shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_692570,37.3116840842446,-121.883848419233,1,0
p_692570,37.3123591246495,-121.884405612945,2,89.7355081
p_692570,37.3139036002341,-121.885596513748,3,291.0472225
p_692570,37.3158234842077,-121.887130737304,4,543.82541902
p_692570,37.3165060978038,-121.887699365615,5,634.81990318
p_692570,37.3171887052009,-121.8885576725,6,742.18679651
p_692570,37.3177006566806,-121.889705657958,7,858.7326983
p_692570,37.3179822285082,-121.890724897384,8,954.32979661
p_692570,37.3180846180021,-121.891529560089,9,1026.55431089
p_692570,37.3182808641423,-121.895424127578,10,1372.45283115
p_692570,37.3184941745831,-121.896582841873,11,1477.85339733
p_692570,37.3189207936485,-121.897773742675,12,1593.54575257
p_692570,37.3197654922539,-121.899029016494,13,1739.03986839
p_692570,37.3206699064993,-121.900016069412,14,1872.19233314
p_692570,37.3220094434497,-121.901485919952,15,2069.86629247
p_692570,37.3230759366882,-121.902301311492,16,2208.54965812
p_692570,37.324099755958,-121.902655363082,17,2326.43054152
p_692570,37.32560986392,-121.902794837951,18,2494.48325541
p_692570,37.3281181117714,-121.903020143508,19,2773.57336554
p_692570,37.3292404228409,-121.903085007717,20,2898.26431638
p_692570,37.3292348750883,-121.903135232602,21,2902.75794979
p_692570,37.3301570678827,-121.903170347213,22,3005.15374224
p_692570,37.3328613719996,-121.903406381607,23,3306.01594715
p_692570,37.3337826899709,-121.903899908065,24,3417.2287904
p_692570,37.3346016297927,-121.90470457077,25,3532.75328624
p_692570,37.3376640443795,-121.908105611801,26,3987.01787309
p_692570,37.3402657191184,-121.91088438034,27,4366.50129677
p_692570,37.3412551848709,-121.912493705749,28,4546.49034863
p_692570,37.3424408206285,-121.914768218994,29,4787.19089827
p_692570,37.3431658404657,-121.91624879837,30,4941.09609876
p_692570,37.3449229183259,-121.919682025909,31,5302.44735804
p_692570,37.3469870058167,-121.923737525939,32,5728.60081248
p_692570,37.3482834284518,-121.926258802413,33,5994.32332333
p_692570,37.3498612810616,-121.929391622543,34,6322.52325351
p_692570,37.3512344122919,-121.932138204574,35,6609.65423447
p_692570,37.3532962845957,-121.936034053286,36,7023.78917776
p_692570,37.3532157215238,-121.936095533573,37,7034.25894091
p_692570,37.3542790919525,-121.938232183456,38,7257.33603686
p_692570,37.3559762127255,-121.942180395126,39,7654.61957949
p_692570,37.3582020265274,-121.947308778762,40,8171.77634206
p_692570,37.359046283461,-121.949282884597,41,8370.18499443
p_692570,37.3609394311495,-121.953617334365,42,8807.90015598
p_692570,37.3619542068716,-121.955913305282,43,9040.39635826
p_692570,37.3635744085705,-121.959507465362,44,9406.06040803
p_692570,37.3647596918667,-121.962404251098,45,9694.42656541
p_692570,37.3662604553655,-121.965794563293,46,10037.84885272
p_692570,37.3676929743397,-121.969023942947,47,10365.12590499
p_692570,37.3692874722227,-121.972768306732,48,10741.05941785
p_692570,37.3698587546622,-121.974538564682,49,10910.20038491
p_692570,37.3703191880892,-121.976770162582,50,11114.37015255
p_692570,37.3705323507558,-121.978830099105,51,11298.36253871
p_692570,37.3706005626812,-121.982392072677,52,11613.96530661
p_692570,37.3705579302351,-121.986672878265,53,11993.17931248
p_692570,37.3705408772499,-121.990438699722,54,12326.75312137
p_692570,37.3704982447699,-121.995105743408,55,12740.17714603
p_692570,37.3705890411087,-121.997122898476,56,12919.13639449
p_692570,37.3705865770884,-121.997115759387,57,12919.82535774
p_692570,37.3708222510104,-122.000094652175,58,13184.98202173
p_692570,37.3712656257035,-122.002701759338,59,13421.09701776
p_692570,37.3721353146056,-122.007089853286,60,13821.58455548
p_692570,37.3728515214248,-122.010437250137,61,14128.55227136
p_692570,37.3735080383355,-122.013902664184,62,14444.03016808
p_692570,37.3742327581228,-122.017174959182,63,14744.82368392
p_692570,37.3752644059771,-122.020522356033,64,15062.6525179
p_692570,37.3764324529491,-122.023966312408,65,15394.09302123
p_692570,37.3770036809765,-122.025736570358,66,15563.21796584
p_692570,37.3782740083074,-122.029792070388,67,15949.09030626
p_692570,37.3788489650913,-122.031413427145,68,16106.23088464
p_692570,37.3788562197046,-122.031395274667,69,16108.02895767
p_692570,37.3795443141219,-122.033514976501,70,16310.70429687
p_692570,37.3808231237449,-122.037312984466,71,16675.79712413
p_692570,37.3820251849072,-122.040982246398,72,17027.08458832
p_692570,37.3831419762376,-122.044329643249,73,17348.41016341
p_692570,37.3840626771921,-122.047290802001,74,17629.86244401
p_692570,37.3858187976663,-122.05249428749,75,18130.20965739
p_692570,37.3880778241965,-122.059317827224,76,18784.44005424
p_692570,37.3892712446965,-122.062976360321,77,19134.45588994
p_692570,37.3903367826608,-122.065669298172,78,19400.64160126
